ID	Gene.symbol	logFC	AveExpr	t	P.Value	adj.P.Val	B
H3132G02_1	App	0.66035	0.58028125	2.58001485816769	0.0193774275935763	0.999526716402649	-3.97361087918857
H3149H10_1		0.359	0.02124375	2.57543027253865	0.0195620771443127	0.999526716402649	-3.97575611953805
H3142D06_1	Pttg1	-0.66235	-0.6894125	-2.57356243000273	0.0196377850570546	0.999526716402649	-3.97663011095283
H3128F10_1	Gga3	0.701875	0.01505625	2.56884981228947	0.0198300373164939	0.999526716402649	-3.97883516266839
H3035D10_1		0.869025	-0.08306875	2.56759858850589	0.0198813808257329	0.999526716402649	-3.97942060136915
H3118B10_1	Ogt	0.456575	0.31108125	2.56713548038249	0.0199004162919671	0.999526716402649	-3.97963728482034
H3048F12_1	Clip1	0.458025	0.08220625	2.56251220828977	0.0200914012180795	0.999526716402649	-3.98180041718809
H3048H07_1		0.4576	0.014375	2.55902538126481	0.02023658997176	0.999526716402649	-3.9834317682622
H3088H09_1	E330021D16Rik	0.75305	-0.10019375	2.55898923011685	0.0202381004807895	0.999526716402649	-3.98344868168223
H3107F03_1	BC005537	0.38785	0.18004375	2.55862134213426	0.020253478088521	0.999526716402649	-3.98362079878834
H3101D03_1		-0.58075	-0.0449	-2.55517540879825	0.0203980564935463	0.999526716402649	-3.98523295268031
H3144C03_1		-0.585	-0.1076375	-2.55376636826484	0.0204574561926543	0.999526716402649	-3.98589214399718
H3090B04_1	Usp1	-0.617375	-0.6346375	-2.55102708344363	0.0205734038259054	0.999526716402649	-3.98717363252251
H3079G09_1		0.596275	0.4873625	2.54831112683324	0.0206889793149058	0.999526716402649	-3.98844416561549
H3137G10_1	Ptprs	1.1151	0.53968125	2.54290262563139	0.0209209705966695	0.999526716402649	-3.9909741463107
H3012D03_1	Pmf1	-0.580275	-0.73404375	-2.5421323751768	0.0209542095499916	0.999526716402649	-3.99133443773637
H3097G11_1	Cttnbp2	0.394875	0.3071	2.54172335263699	0.0209718806239849	0.999526716402649	-3.99152576003048
H3135C11_1	Tmem59	0.56285	0.4916125	2.53950246036906	0.0210680770982492	0.999526716402649	-3.99256457356097
H3125H12_1		-0.446725	-0.3117125	-2.5365278684821	0.0211975749459253	0.999526716402649	-3.99395587342556
H3008H08_1	Rpl7l1	-0.359125	-0.04209375	-2.53625630547858	0.0212094348532461	0.999526716402649	-3.99408288789353
H3152C06_1	Kifc2	0.492425	0.42	2.53522762565532	0.0212544171938883	0.999526716402649	-3.99456401342849
H3111F09_1	Gstm7	0.544725	0.80140625	2.53076791481363	0.0214504799547453	0.999526716402649	-3.99664978029162
H3031E02_1	Dpy30	-0.406575	-0.46213125	-2.5246907488464	0.0217204103444794	0.999526716402649	-3.99949176276559
H3129H10_1	2700097O09Rik	0.39665	0.0102125	2.52119376408819	0.0218771911180168	0.999526716402649	-4.00112698410748
H3131C01_1	Dsn1	-0.678075	-0.7990125	-2.52093556761066	0.0218888092450977	0.999526716402649	-4.00124771482742
H3116G02_1		-0.4269	-0.02768125	-2.51990204219735	0.0219353735346932	0.999526716402649	-4.00173097750868
H3053H10_1	Rspo2	0.66675	-0.01911875	2.51826257783834	0.0220094300793135	0.999526716402649	-4.00249754926992
H3018G11_1	Usp15	0.3979	-0.02188125	2.51733779782753	0.0220513078076581	0.999526716402649	-4.00292994192687
H3087C04_1		-0.451575	-0.09705625	-2.51447705181171	0.022181331730814	0.999526716402649	-4.0042674692025
H3155F08_1	Trafd1	0.586125	0.31125	2.5121455204055	0.0222878384815225	0.999526716402649	-4.00535750660462
H3003H10_1	Actn1	0.45775	-0.0685875	2.51088215261762	0.0223457523409571	0.999526716402649	-4.00594813382732
H3137G09_1	Ptprs	1.070375	0.55501875	2.50929169618638	0.0224188626341043	0.999526716402649	-4.00669165289417
H3080H10_1	Rngtt	0.51445	-0.1485125	2.50925251898973	0.0224206663881716	0.999526716402649	-4.00670996743348
H3132F12_1	4932412H11Rik///Krit1	0.45415	0.2205375	2.50892449390042	0.0224357743509565	0.999526716402649	-4.00686331184724
H3050A03_1		0.3486	0.0356125	2.50755252559289	0.0224990679731594	0.999526716402649	-4.00750466442651
H3047D10_1		0.477	-0.0135125	2.50753325150085	0.0224999583550359	0.999526716402649	-4.00751367432711
H3141F09_1	Rpl8///Rpl8///RPL8	-0.389175	-0.46815	-2.5059037819141	0.0225753535925512	0.999526716402649	-4.00827537494978
H3023H12_1		-0.486475	-0.71245625	-2.50520198285392	0.0226078992449773	0.999526716402649	-4.00860342446498
H3136C08_1	Epc1	0.421075	0.21610625	2.50367005189544	0.0226790961101419	0.999526716402649	-4.00931949319235
H3107F11_1	Dusp3	0.778775	0.1349	2.49991058863204	0.0228547175096896	0.999526716402649	-4.01107666615311
H3137C10_1	Abca3	0.572725	0.3243625	2.49808256031844	0.0229405766582413	0.999526716402649	-4.01193102938173
H3151C09_1	Cd81	0.63185	0.44755625	2.4962428476946	0.023027292284846	0.999526716402649	-4.01279081482613
H3008E04_1	Rps20	-0.414525	-0.3317625	-2.49239258199349	0.0232097795613001	0.999526716402649	-4.01459009901062
H3094A07_1	Lsm14a	-0.53075	0.03323125	-2.49114774297854	0.0232690716467591	0.999526716402649	-4.01517179202392
H3024A05_1	Sparc	1.12325	1.277825	2.49016412852452	0.0233160226773435	0.999526716402649	-4.01563140565393
H3008D10_1	Pigyl	0.64025	-0.02469375	2.48904220081622	0.0233696850661797	0.999526716402649	-4.01615563434719
H3100H10_1	Mapk1ip1	0.436825	0.30560625	2.48830783617237	0.0234048732481956	0.999526716402649	-4.01649876295562
H3061H10_1		0.874975	-0.11649375	2.48726538696501	0.0234549096959343	0.999526716402649	-4.01698583106891
H3133B11_1	Crebbp	0.362675	0.04283125	2.48317537405049	0.0236522031663547	0.999526716402649	-4.01889669156925
H3152D03_1	C330002I19Rik	0.50105	0.5166625	2.48239179895299	0.0236901795404413	0.999526716402649	-4.0192627542637
H3059H10_1	Zcchc6	0.594125	-0.01461875	2.48181029484396	0.0237183996374522	0.999526716402649	-4.01953441023365
H3019G11_1	Lrp10	0.602275	0.30755	2.48113210056944	0.0237513521407074	0.999526716402649	-4.01985123039131
H3001D10_1	D11Wsu47e	0.462025	0.0336125	2.48090571929578	0.0237623613033675	0.999526716402649	-4.01995698360556
H3101C01_1		-0.950425	0.115525	-2.47948482101462	0.0238315711590055	0.999526716402649	-4.0206207355154
H3075D06_1	Dci	-0.3935	-0.02568125	-2.47824942531372	0.0238919000185904	0.999526716402649	-4.02119781038961
H3043D10_1		0.77875	-0.03266875	2.47553255384876	0.0240250820456394	0.999526716402649	-4.02246683466515
H3072B04_1	Dnttip2	-0.47055	-0.16586875	-2.47304661403465	0.0241475570865108	0.999526716402649	-4.02362790259415
H3089B04_1		-0.52605	-0.11608125	-2.47266644688519	0.0241663386586056	0.999526716402649	-4.02380545341901
H3117F09_1	Pbx2///Pbx1	0.38985	0.206275	2.47239367360009	0.0241798230914422	0.999526716402649	-4.02393284642856
H3090H10_1	Rlbp1l1	0.7555	-0.11071875	2.47107249897414	0.0242452352929994	0.999526716402649	-4.0245498580255
H3036D11_1		0.621775	-0.1054375	2.46916493698604	0.0243399744005702	0.999526716402649	-4.02544067804399
H3056A09_1	Itpr2	-0.716625	0.09636875	-2.46855899798198	0.0243701413594556	0.999526716402649	-4.0257236367627
H3147E07_1	Phip	-0.7538	0.06595	-2.46784684915631	0.0244056410906122	0.999526716402649	-4.0260561859358
H3136B03_1		-0.416175	-0.0518875	-2.46752934032041	0.0244214842209628	0.999526716402649	-4.02620444928859
H3148G04_1		-0.621575	-0.03249375	-2.46634089438145	0.0244808716933815	0.999526716402649	-4.02675939049792
H3042G08_1	Gpr108	0.377525	0.0790875	2.46606597313345	0.0244946290780395	0.999526716402649	-4.02688776111993
H3149F06_1	Chd4	0.4424	0.182775	2.46583971001811	0.0245059570196126	0.999526716402649	-4.02699341065515
H3156A10_1	Ctsd	0.618	0.49109375	2.46042623727243	0.0247784614622069	0.999526716402649	-4.02952090206398
H3102B02_1		0.6044	0.33928125	2.4584878179005	0.0248767304715307	0.999526716402649	-4.03042581795841
H3052H10_1		0.78755	-0.0238625	2.45790623374904	0.0249062856735339	0.999526716402649	-4.03069730832713
H3131G08_1	Bat1a	0.3604	-0.1353625	2.45072457025218	0.0252739834387681	0.999526716402649	-4.0340493409711
H3146C08_1	Mcm6	-0.9202	-1.16480625	-2.45069525578258	0.0252754947488323	0.999526716402649	-4.03406302171517
H3144C09_1	Ttc3	0.410425	0.3180625	2.44884796260772	0.0253709039383417	0.999526716402649	-4.0349251040645
H3106G12_1	Mbnl2	0.460825	0.33795	2.44821190690933	0.0254038334137459	0.999526716402649	-4.03522192084087
H3143B04_1	Cryab	-0.515725	-0.06614375	-2.44766862867885	0.0254319915308132	0.999526716402649	-4.03547543733023
H3109F07_1	Atp2a2	0.3939	0.18451875	2.4475904249016	0.0254360472519404	0.999526716402649	-4.03551193008751
H3097G03_1	Trim34	-0.427975	-0.06614375	-2.44685417091816	0.0254742599346075	0.999526716402649	-4.03585548810272
H3060D10_1		0.62745	-0.0852125	2.44626764906862	0.0255047399622545	0.999526716402649	-4.03612916995393
H3007H10_1	Stam2	0.5823	-0.03336875	2.44326328076552	0.0256614082473824	0.999526716402649	-4.03753096930381
H3118D10_1	Cenpi	0.56865	-0.21569375	2.44306169004975	0.0256719529250036	0.999526716402649	-4.03762502324338
H3123C04_1	Leprel2	0.6354	0.3111375	2.44203353431992	0.0257257964968804	0.999526716402649	-4.03810470722257
H3142B01_1		-0.45275	-0.3541875	-2.44035754781296	0.0258137942314329	0.999526716402649	-4.03888659490039
H3135B04_1	Gprasp1	0.365725	0.27085625	2.43937210331563	0.0258656671712714	0.999526716402649	-4.03934630467109
H3110D09_1	Vps37c	0.471875	0.23284375	2.43871884497166	0.0259001081588224	0.999526716402649	-4.03965103993342
H3148C02_1	Hs6st2	-0.41835	-0.36013125	-2.4365593482985	0.026014268098554	0.999526716402649	-4.04065835741423
H3125F07_1	Timm17b	-0.3631	-0.2668625	-2.43123682502037	0.0262976627379003	0.999526716402649	-4.04314072838688
H3128C11_1		0.346275	0.27483125	2.42937556733284	0.0263974475261701	0.999526716402649	-4.0440086734977
H3005C03_1	Mrpl21	-0.3436	-0.18275	-2.42909027704766	0.0264127737868701	0.999526716402649	-4.04414170470002
H3022F10_1	Cdt1	-0.662375	-0.48065	-2.42821173303505	0.0264600231674788	0.999526716402649	-4.04455136093523
H3037H10_1		0.422575	0.031825	2.42789764684378	0.0264769344533022	0.999526716402649	-4.04469781253184
H3146H06_1	Slc44a2	0.6438	0.61281875	2.4250504615256	0.0266306990667965	0.999526716402649	-4.04602530540939
H3094B12_1	Stoml3	-0.5072	-0.11881875	-2.42469024891885	0.0266502123446843	0.999526716402649	-4.04619324223571
H3032H10_1	Xpr1	0.414175	0.21321875	2.42101214475267	0.0268502314581369	0.999526716402649	-4.04790788438187
H3024A11_1	Rrm2	-1.220075	-1.46169375	-2.42031925829765	0.0268880688663496	0.999526716402649	-4.0482308605693
H3152C08_1	Fnip1	0.384175	0.227975	2.42001145118441	0.0269048937784025	0.999526716402649	-4.04837433602173
H3048F11_1	Kalrn	0.405975	0.23606875	2.41824782565086	0.0270014853742281	0.999526716402649	-4.04919636210478
H3150A02_1		0.439825	0.3361125	2.41804156354991	0.0270128033457164	0.999526716402649	-4.04929249672411
H3027E01_1	H2AFZ///H2afz///H2afz///H2AFZ	-0.665825	-0.8071	-2.41622687023531	0.0271125710453963	0.999526716402649	-4.05013825087451
H3006D10_1		0.648325	-0.0669	2.41555745965098	0.0271494610036533	0.999526716402649	-4.05045021841667
H3046G10_1	Ranbp10	0.466575	0.1513375	2.4148816703966	0.0271867502846825	0.999526716402649	-4.05076514912493
H3048G05_1		-0.6752	-0.0322125	-2.41438665782708	0.0272140950240791	0.999526716402649	-4.05099582836187
H3098H10_1		0.75345	-0.04736875	2.41422820876221	0.0272228532836519	0.999526716402649	-4.05106966561874
H3107C04_1	AU042651	-0.389875	-0.1287125	-2.41319787134773	0.0272798696932264	0.999526716402649	-4.05154978988154
H3017D11_1	Plxnb2	0.526075	-0.08988125	2.41069139977018	0.0274190402944531	0.999526716402649	-4.05271767989364
H3113A06_1	Gja1	0.6791	0.84339375	2.41019637804062	0.027446604827742	0.999526716402649	-4.05294831928183
H3135C02_1	Lgals7	-0.503925	0.04199375	-2.41010028721412	0.0274519585132069	0.999526716402649	-4.05299308908774
H3143F04_1	Magea9///Cetn2///Zfp185///Nsdhl	-0.397825	-0.04724375	-2.40993575360628	0.0274611277537711	0.999526716402649	-4.05306974669949
H3033H10_1		0.666075	-0.02059375	2.40961437256536	0.0274790461865302	0.999526716402649	-4.0532194791834
H3132F10_1	Tmem181///Tulp4	0.38975	0.281225	2.40790837953096	0.0275743468185893	0.999526716402649	-4.05401426947589
H3121B04_1	Banf1	-0.34075	-0.5233	-2.40723117890393	0.0276122627113955	0.999526716402649	-4.05432974702845
H3157C01_1	Pfdn1	-0.35755	-0.04074375	-2.40710759385179	0.0276191874113305	0.999526716402649	-4.05438731870695
H3118E08_1	Ibtk	-0.923675	-1.281775	-2.40699585634552	0.0276254496740442	0.999526716402649	-4.05443937095822
H3080D10_1	Senp8	0.67075	0.0394875	2.40638160158629	0.0276598990221897	0.999526716402649	-4.05472551298359
H3116H08_1	Mfap4	0.80415	0.8735875	2.40613759803719	0.0276735946960666	0.999526716402649	-4.05483917633715
H3084D10_1	Iqgap1	0.396375	-0.0758	2.40546412965676	0.0277114288252988	0.999526716402649	-4.05515288904036
H3058H10_1		0.477225	0.05078125	2.40531908376484	0.0277195835677966	0.999526716402649	-4.05522045250328
H3128B11_1	4930402H24Rik	0.662775	0.91696875	2.39983896594333	0.0280293402681812	0.999526716402649	-4.05777278819429
H3061E02_1	Wipi1	0.464775	0.55899375	2.39979729431753	0.0280317080938409	0.999526716402649	-4.05779219393673
H3081H08_1		-0.434125	-0.08960625	-2.39861558317791	0.0280989323038303	0.999526716402649	-4.05834247951043
H3112C04_1		0.6505	0.3098	2.39778933976776	0.0281460247336625	0.999526716402649	-4.05872721598316
H3118G11_1	Klhl23	0.399675	0.07196875	2.39739615450441	0.0281684606343781	0.999526716402649	-4.05891029539246
H3107H09_1		0.55955	0.0023	2.39669782512585	0.0282083499869574	0.999526716402649	-4.05923545069193
H3127A03_1		-0.414725	-0.2557	-2.39427840094963	0.0283469601772605	0.999526716402649	-4.06036189255304
H3113F12_1	Lamr1-ps1///Prnd///Prnp	0.604075	0.7826875	2.39404444982184	0.0283603971739441	0.999526716402649	-4.06047080888614
H3038H10_1		0.4079	-0.0427375	2.39377527775565	0.0283758644740331	0.999526716402649	-4.06059612079619
H3151H09_1		0.514675	-0.05779375	2.39191125426215	0.0284831931010262	0.999526716402649	-4.06146386216
H3127B07_1	LOC664960///H3F3B///H3f3b///His3.3A///His3.3B///H3f3b///H3f3a///H3F3B///H3F3A	0.3905	0.3778	2.38737536870718	0.0287459563612298	0.999526716402649	-4.06357506456464
H3014F04_1		-0.405875	-0.05675625	-2.38733492293061	0.0287483095639442	0.999526716402649	-4.06359388759489
H3121G04_1		-0.472675	-0.03685	-2.38680569936954	0.0287791173088045	0.999526716402649	-4.06384017889807
H3046C12_1		-0.485125	-0.05846875	-2.38592755113129	0.028830305292443	0.999526716402649	-4.06424883854259
H3062H10_1	Senp1///Senp1///A130012F09	0.649	-0.16188125	2.38589399351873	0.0288322630842514	0.999526716402649	-4.06426445471491
H3127G11_1	Myo1e///Myo1f	0.427625	0.07686875	2.38167420496792	0.029079445517329	0.999526716402649	-4.0662279297434
H3030D11_1	Pkm2	-0.384425	-0.15965	-2.37942436660133	0.0292120439894193	0.999526716402649	-4.06727460249512
H3037B09_1	2310008H09Rik	-0.593075	-0.26863125	-2.3766769090788	0.0293747383597333	0.999526716402649	-4.06855260501533
H3041B12_1	ENSMUSG00000067584///Tug1	0.365425	0.379275	2.3755742516993	0.0294402719036145	0.999526716402649	-4.06906546109109
H3029D07_1	Nola2	-0.53255	-0.55555625	-2.37482637401598	0.0294847979053601	0.999526716402649	-4.06941328810803
H3078H12_1	Sulf2	0.404325	0.3268	2.37341521477494	0.029568985064496	0.999526716402649	-4.07006955841093
H3049C04_1		-0.4417	-0.07491875	-2.37044173520889	0.0297471142724871	0.999526716402649	-4.07145222808015
H3004H10_1		0.464925	-0.02730625	2.36784836032932	0.0299032921136385	0.999526716402649	-4.07265795908022
H3027E09_1	Eno1	-0.35105	-0.45561875	-2.36616411648709	0.0300051308560972	0.999526716402649	-4.07344091440301
H3120B10_1		0.467525	-0.3147375	2.36555011806039	0.0300423372268293	0.999526716402649	-4.07372632527916
H3092E04_1	Casp8ap2	-0.362675	-0.00438125	-2.36352196202227	0.0301655439637653	0.999526716402649	-4.07466902060023
H3121H03_1		-0.381875	-0.43111875	-2.36301737939852	0.0301962697396024	0.999526716402649	-4.07490353538528
H3091D03_1		-0.61145	0.01215625	-2.36299369894507	0.030197712442711	0.999526716402649	-4.07491454117577
H3106F04_1		-0.4354	-0.08840625	-2.36241350604942	0.0302330801362119	0.999526716402649	-4.07518418839732
H3024G02_1	Prps1	-0.488025	-0.29979375	-2.36209924941803	0.0302522529177841	0.999526716402649	-4.07533023672779
H3082C10_1	Fen1	0.639	0.1034375	2.36105460588133	0.0303160682997795	0.999526716402649	-4.07581570729149
H3025F09_1		-0.6214	-1.1031875	-2.36054179169371	0.0303474412221175	0.999526716402649	-4.07605401322331
H3125E02_1		-0.4599	-0.56468125	-2.3586967099214	0.0304605707650088	0.999526716402649	-4.07691136700479
H3154B09_1	Clk3///Clk2	0.31575	-0.0578	2.35776061933257	0.0305181169330385	0.999526716402649	-4.07734630397773
H3137H10_1		0.386175	-0.1085125	2.35756239668497	0.0305303156990689	0.999526716402649	-4.07743840129356
H3138A12_1	Dek	-1.5797	-0.55240625	-2.35599860445648	0.0306267125167706	0.999526716402649	-4.07816492493284
H3034G04_1		-0.4561	-0.1144	-2.35591239172162	0.0306320351906793	0.999526716402649	-4.07820497659307
H3022H03_1	Shmt2	-0.565625	-0.41966875	-2.3556738327468	0.0306467680497086	0.999526716402649	-4.07831580232235
H3008G05_1	Timm8a1	-0.44235	-0.24025	-2.35534708250546	0.0306669581462564	0.999526716402649	-4.07846759587573
H3093C06_1	B3gntl1	-0.364	0.07354375	-2.3544594478213	0.030721868393224	0.999526716402649	-4.07887993608296
H3125C03_1	Nxt1	-0.428275	-0.44548125	-2.35210886394389	0.030867722642341	0.999526716402649	-4.0799717642992
H3040A03_1	Ap3b2///Ap3b1	0.318075	0.11043125	2.3497327327332	0.0310158193545927	0.999526716402649	-4.08107529876816
H3079G06_1	Irf3	0.60825	0.15838125	2.34904325405056	0.031058916433506	0.999526716402649	-4.08139547942782
H3053E08_1	Arc	0.822675	-0.33945	2.34854494211875	0.0310900991078484	0.999526716402649	-4.08162687736354
H3065B01_1		-0.943575	0.254275	-2.34524236200066	0.0312975034761876	0.999526716402649	-4.08316029283389
H3154H04_1	Aplp2	0.52945	0.427	2.34487235045493	0.0313208207659579	0.999526716402649	-4.08333207239327
H3108D10_1		0.672925	-0.05040625	2.34373112630275	0.0313928403165837	0.999526716402649	-4.08386186553971
H3068E09_1	Gtpbp10	-0.69955	-0.07104375	-2.34372569645821	0.0313931833485152	0.999526716402649	-4.08386438615717
H3094C07_1	Ubp1	0.3683	0.25988125	2.34364773599235	0.0313981089083087	0.999526716402649	-4.08390057650998
H3144F04_1	Prdm5	-0.456325	-0.1458125	-2.34221992816692	0.0314884458159995	0.999526716402649	-4.08456335327147
H3071C04_1	Camta1	0.54475	0.54849375	2.3418471709351	0.0315120699403704	0.999526716402649	-4.08473637416979
H3159B03_1	Fez1	0.475975	0.4621875	2.34140895991798	0.0315398634640466	0.999526716402649	-4.08493977113453
H3071A09_1	Spc25	-0.80605	-0.814525	-2.34047214869141	0.0315993574466901	0.999526716402649	-4.08537457564515
H3108F12_1	Aplp2	0.643675	0.395825	2.33932611024766	0.0316722812290454	0.999526716402649	-4.08590645351561
H3100F04_1	1700036D21Rik	-0.5309	-0.07080625	-2.33695320553998	0.0318237714166803	0.999526716402649	-4.08700759559888
H3132A01_1	Txndc13	0.3706	0.152975	2.33659669009099	0.0318465902849075	0.999526716402649	-4.08717302118465
H3008A09_1	Rhob///Rhob///RHOB	0.695225	0.12625625	2.33374196194783	0.0320298591320587	0.999526716402649	-4.08849749433601
H3081D09_1		0.5346	-0.01665	2.33002203775939	0.0322701483044617	0.999526716402649	-4.09022300468754
H3014H05_1		-0.338025	-0.1533375	-2.32962715232967	0.0322957544495516	0.999526716402649	-4.09040614949708
H3021F02_1	Rps3///Rps3	-0.405125	-0.16671875	-2.32948041443446	0.0323052744205306	0.999526716402649	-4.0904742041543
H3062B08_1		0.307775	-0.03614375	2.3285828999043	0.0323635597807968	0.999526716402649	-4.09089044214495
H3072B12_1		-0.47915	0.06319375	-2.32634138845781	0.0325095538745963	0.999526716402649	-4.09192987126845
H3113C05_1	Gmnn	-0.751325	-1.13780625	-2.32492786857457	0.0326019346019702	0.999526716402649	-4.09258526395638
